track,tags
7002,"0,1,17,99,224"
45973,"23,134,204"
53533,"28,168"
70325,"1,2,3,23,134,204"
42951,"1,71,92"
71383,"6,232"
56700,"1,5,13,104,250"
24941,"43,76,137"
705,"3,23,246"
5590,"1,6,15,123,167"
29877,"35,146"
70265,"0,10,136"
44795,"1,12,15,29,131,138"
57208,"0,31,88"
17433,"0,57"
40242,"0,14,42"
71862,"0,7,77,129"
73036,"1,15,242"
48918,"43,225"
41813,"0,1,10,33,97,111,192,220,224"
69237,"1,3,15,99,131"
19652,"11,43,63,72,121,183"
60340,"1,11,12,131"
41745,"3,23,246"
18070,"0,31,56,255"
44896,"5,68"
5851,"1,9,45,47,123,178"
35655,"0,33"
56203,"1,113"
22248,"1,62,99"
47826,"1,11,50,54"
60984,"0,2,7,26,38,80,140"
46535,"28,168"
41583,"5,102,197"
31601,"0,20,235"
17487,"2,3,19,23,124,169"
39216,"28,182"
67614,"0,18,111"
42458,"0,2,38,51"
25714,"1,13,135,248"
39671,"1,11,64,70,76,165"
9236,"1,2,6,101"
76632,"1,223"
7343,"0,2,8,23,24,36,51,173"
45191,"0,14,105,181"
10953,"1,62,164"
2979,"2,23,24,36,61"
21009,"1,25,53,249"
16407,"2,9,55,194"
11055,"43,137"
52231,"6,39,81,116"
12399,"0,1,59,237"
19195,"1,190"
165,"2,24,26"
6396,"1,11,15,64"
70725,"9,155"
43206,"0,114"
14172,"0,88"
48717,"3,19,23,160,234"
43689,"2,6,23,101,134,151"
24799,"6,24,122,187"
17686,"0,6,46,122"
60634,"0,14,152"
6764,"0,105,181"
31353,"5,6,9,103,248"
53239,"0,23,31,32,207"
56714,"1,25,45"
4572,"0,3,4,14,16,28,29,38,40,147"
43394,"1,45,250"
51017,"0,14,79"
22270,"1,13,72,203"
13188,"0,22,31,255"
61097,"1,5,12,17,29,75,102"
28236,"1,29,131"
5836,"1,11,50,138"
24639,"0,4,10,67"
16127,"5,6,43,63,170"
31245,"6,93"
35259,"3,28,186,251"
68869,"0,28,40,247"
5796,"1,11,110"
70063,"1,9,25,55,141"
72160,"1,11"
47104,"0,1,17,33,95"
37654,"1,2,24,43,72,225"
59672,"1,11,72,110"
49917,"6,28,247"
41413,"0,28,40,247"
47984,"1,6,43,72,82"
54800,"5,89,230"
30830,"0,6,9,30,35,47,103,112"
66313,"0,6,11,24,114,149,151,209"
17263,"6,9,32,47,85,103,117,151,170,198"
76442,"0,23,28,160"
906,"0,48"
75620,"0,3,6,19,23,35,73,81,151,236,248"
49710,"1,3,6,23,24,64,70,123,134,169,202"
76097,"0,114"
50,"3,72"
6373,"0,2,77"
11324,"0,188"
41689,"3,19,24,240"
32708,"1,87"
1385,"1,43,54,98"
34865,"0,14,20,105"
39257,"0,52"
60139,"0,18,20,111"
57775,"3,19,106"
790,"0,84"
31180,"1,11,17,50"
71164,"0,235"
45709,"0,30,31"
2,"1,5,17,104,172"
4766,"5,23,35,208"
16657,"0,28,40,168"
73030,"0,14,148"
69791,"6,23,177"
1987,"0,1,2,7,90,129"
42262,"1,62,96,138,249"
44292,"0,2,3,4,22,31,38"
10927,"0,126"
18223,"1,2,6,15,23,24,101,151,177"
17219,"6,81,116"
38025,"6,81,116"
56708,"0,6,39,52,116,201"
59038,"1,37"
53074,"1,5,11,96,172"
20639,"0,153"
15078,"1,11,12,76,98,110"
15494,"0,1,29,33,66"
3346,"3,124"
32372,"0,20,120"
49390,"0,10,194"
16794,"1,9,15,17,25,44,45,47,141,180"
42477,"1,9,15,17,25,44,45,47,141,180"
4355,"0,2,240"
59382,"0,9,32,46,85"
59396,"0,4,16,67"
71901,"3,28,34,251"
22519,"0,10,73,112,248"
6337,"0,10,73,112,248"
10409,"0,12,18,20,30"
69458,"0,7,28,40,114,186"
58869,"1,11,12,76,110"
11642,"1,131"
12576,"1,11,15,24,209"
25333,"0,38"
28476,"3,124"
7501,"3,124"
68960,"6,35,64,241"
29305,"0,4,46,114,166"
42709,"1,78"
51959,"0,10,73,136"
68360,"1,11,98"
17547,"6,23,134,177"
13971,"2,24,26,36,41,61"
39642,"1,2,5,26,41,104"
54352,"0,4,7,12,52"
6519,"0,226"
53164,"0,2,9,28,46,85,155"
31500,"1,2,41,109"
75304,"5,102"
34168,"0,1,2,5,6,9,11,47,123"
65001,"6,39,175"
45754,"0,30,69"
39885,"1,15,70"
36317,"1,119,218"
46968,"3,160"
35468,"3,106"
11745,"6,122"
55798,"0,3,6,177"
63907,"2,5,9,75,104"
61106,"0,20,56"
57762,"0,1,29,96,192,206"
9772,"0,1,29,96,192,206"
17834,"2,8"
59220,"0,80,156"
28618,"0,4,7,60,77,80,90"
14587,"3,19,200"
59821,"1,2,8,13"
43395,"5,68,127"
60202,"6,9,45,47,117"
29355,"6,9,47,81,103"
26954,"6,162"
11772,"0,57,59,114,166"
68198,"0,20,33,56,111,222"
47897,"6,122,162"
612,"23,228"
60172,"6,158,162"
40327,"6,122,232"
7375,"1,43,87,137,248"
51364,"0,7"
50023,"0,1,12,84,97"
6268,"0,10,18"
1609,"1,21,53,210"
34927,"2,35,112,191"
39175,"1,249"
5858,"9,45,47"
38900,"0,40,51,116"
46778,"0,8,40,46,51,116"
21832,"0,7,253"
61372,"0,20,42"
19949,"5,254"
66558,"1,37,174,245"
16818,"2,36"
4232,"43,195"
36108,"1,11,12,15,50,71,98,109"
71096,"0,1,11,12,77"
48676,"0,14,16"
12597,"0,10,136"
16628,"0,10,136"
40180,"0,20,188"
12771,"1,17,239"
29470,"0,7,22,166"
42150,"1,21,237"
11893,"0,7,80"
38821,"6,23,39,214"
63924,"0,10,18,97,222"
29571,"0,10,18,97,222"
74823,"3,23,169,204,214"
64061,"0,14"
27676,"0,100"
55856,"6,23,151,173"
68406,"6,103,117"
23684,"0,6,12,30,116"
7233,"0,8,48"
50472,"1,11,229"
4251,"0,40"
3319,"1,70"
2298,"1,15,70,98,123"
56733,"1,13,98"
36162,"5,70,197"
22240,"0,3,30,95,236"
46159,"1,17,83,99,219"
38593,"0,2,31,60,101,159"
31516,"3,6,160,232,236"
29918,"3,6,160,232,236"
74708,"3,6,160,232,236"
55054,"0,4,100"
5189,"0,9,16,28,40"
37414,"9,32,35,112,146"
53150,"28,182"
34090,"0,105"
66039,"2,41"
15391,"0,33,120,132,139"
48251,"1,13,82,150"
18094,"28,221"
6721,"1,29"
1506,"0,22,30,67"
38949,"0,6,39,81,116"
43601,"0,14,176"
55763,"1,44,53,76"
76213,"1,23,71,180"
2022,"1,17,87"
17385,"0,10,136"
56566,"1,37,83"
53760,"0,100"
24281,"0,38,84"
50792,"0,4,100"
24058,"9,32,231"
57408,"0,4,30"
72470,"5,68"
40874,"0,20"
59841,"0,4,81,95,116,176"
50841,"5,23,89,127"
48540,"0,7,22"
46469,"2,23,160,234"
43297,"0,1,176"
9266,"0,1,4,6,12,81,84,97"
54219,"1,109,161"
64804,"0,4,140"
18851,"0,2,36"
58684,"2,179"
60082,"0,4,140,216"
33997,"1,2,76,87,97"
32353,"0,8,69"
74197,"0,4,7,22"
34391,"1,2,13,17,179"
14294,"2,6,23,24,35,93,173,234"
25721,"0,1,51"
75768,"1,5,164"
49529,"2,24,26,43,252"
26077,"2,6,24,122,162"
69734,"0,2,8,26,51"
61862,"2,23,228"
34024,"1,206"
3691,"1,15,17,70"
16336,"6,93,101,117"
58258,"6,39,170,175"
1059,"0,20,139,188"
48360,"1,11,15,50"
73131,"1,11,12,110"
49220,"0,30,65,79,84"
36008,"1,2,9,25,41,196"
38106,"0,235"
68629,"3,19,34,147,155"
22537,"1,71,113"
59836,"1,2,3,19,26,72"
66261,"6,162"
49598,"1,172"
1177,"23,134,169"
42984,"0,1,6,11,13,17,74,95,122,250"
74891,"0,77"
76257,"2,61"
27003,"5,89,197"
52786,"0,20,49"
33901,"6,158"
22901,"5,89,127"
20703,"0,7"
26410,"0,49,132"
46754,"0,14,42"
48633,"1,64"
3790,"1,21,50"
61260,"0,114"
67086,"2,8,51"
51455,"5,127"
35753,"0,3,9,22,124,198"
8362,"0,52,153"
66737,"0,142"
34427,"9,32,35,73,233"
2555,"2,3,19,27"
43446,"0,49,100"
31385,"0,20,235"
58128,"6,151"
51677,"0,193"
60067,"2,26"
36894,"0,126"
69812,"0,20,188"
40384,"5,68"
70292,"0,20,56"
10053,"1,58,62,109,138"
17096,"0,142"
13128,"0,10,73"
23161,"2,61"
43497,"0,31,57"
34892,"1,12,50,138"
52806,"0,30,52,132"
11032,"0,10,18,222"
75800,"2,3,34"
20832,"2,6,36"
70402,"1,190"
33599,"1,11,15,37,50,165"
40566,"2,3,11,72,240"
70001,"2,6,39,241"
68106,"0,1,29,159"
54376,"1,13,29,37,62,66"
16122,"0,10,18,42"
68785,"5,68"
65465,"1,17,71,86"
12242,"0,42,79"
52313,"1,17,18,37,83,99,164,219"
67937,"0,2,4,8,115,140"
16445,"28,168,182,221,247"
68212,"5,68,102"
64972,"43,121,137,195"
22344,"23,234"
1093,"0,2,4,8"
61726,"0,1,48"
46290,"0,7"
47332,"6,9,85,93,101"
35867,"5,75,127"
62544,"1,78,113,199"
32490,"0,2,8,38"
47039,"3,238"
61693,"0,2,8,26,28,40,85"
23610,"0,1,2,5,9,17,28,32,35,36,45,70,96,115,118,191,227"
54974,"1,11,15,72"
55351,"0,20,33"
16559,"0,20,139"
36304,"0,43,137"
65600,"1,2,11,24,27,55"
56676,"0,30,148"
3562,"0,28,40,168,182"
39300,"0,1,16,17,100"
70916,"1,2,150"
5121,"0,2,3,22,84"
40183,"0,9,10,32"
47052,"2,3,9,198"
8057,"0,3,22,225"
62288,"1,6,15,23,151,167,214"
64854,"1,6,15,23,151,167,214"
76075,"0,6,40,95,170,175"
74061,"0,2,8,67"
14414,"0,2,3,5,6,10,35,73,232,236"
44017,"1,92,144,218"
49215,"1,11,15,92"
15168,"3,238"
47014,"1,15,70,131"
63855,"1,25,218"
37472,"0,10,18,111"
31249,"2,6,36"
23750,"0,14,79"
40637,"0,3,19,22,225"
13332,"0,3,19,22,225"
3845,"0,114"
42531,"2,23,112,160,198"
15469,"0,14,42"
1097,"6,28,247"
32528,"1,15,71,92,113"
48675,"28,251"
4025,"0,30,125"
74019,"0,20,33,153,189"
31524,"0,4,8,10,31,46,48,57,60,69,166"
41025,"0,14,16"
66503,"0,1,5,12,31,90,96"
15359,"6,39"
5726,"1,109"
72734,"0,48,60"
1121,"1,12,242"
31819,"1,2,9,26,36,45,86"
42427,"6,103"
399,"0,4,94"
3428,"2,6,101"
53122,"35,112,191"
29246,"1,12,15,123"
69196,"0,12,18,97"
37156,"0,1,3,11,38,84,131,135"
8297,"5,68,102,133"
8938,"0,10,18,222"
71873,"6,23,151,204"
12696,"0,48,60"
63734,"2,36"
22364,"5,75"
28423,"3,6,28,147"
7034,"0,1,13,17,159"
7503,"6,9,81,103"
51424,"1,92,119"
931,"0,59,130"
47283,"6,215"
9281,"1,6,9,45,47,101"
48395,"6,122,187"
22850,"3,19,28,34,186,247,251"
13981,"0,33,126,181"
52071,"0,31,88,149,159,255"
31369,"1,203"
75829,"1,2,41,196"
28735,"5,9,68"
74175,"0,1,6,12,39,170,201"
71228,"1,11,82,150"
65479,"1,9,32,119,250"
22439,"1,2,23,35,86,191"
1672,"35,112,233"
34891,"1,25,83,92"
67853,"0,97"
58393,"23,173,207"
72171,"1,108"
69250,"0,7,22,28,40"
57295,"0,1,14,176"
34034,"1,29,108"
39773,"0,10,57"
43267,"0,107,120"
72912,"0,3,34,59"
38380,"0,10,18,222"
75134,"6,103,116,117,177"
68420,"5,68,89"
3136,"0,6,12,56,201"
30811,"3,23,134,238"
64108,"1,44"
22495,"1,2,25,86,239"
5360,"5,63,133"
65127,"0,20,42"
70418,"6,81,116"
30731,"0,56,88"
14155,"5,58"
20110,"1,37,62,83,219"
33063,"1,6,9,99,109,243"
14176,"0,4,12,65"
68407,"1,5,63"
66675,"2,6,24,101,162,194"
75609,"5,9,63"
16564,"1,2,5,17,75,143,179"
17242,"0,2,7,27"
51910,"23,246"
27086,"0,6,30,81,84"
33887,"2,23,207"
50577,"0,18,29,49,94"
12523,"0,2,6,24,26"
44274,"2,3,43,194"
6096,"6,9,103,162"
28700,"0,3,22,73"
32242,"43,121"
23871,"0,1,38,43,135,137"
40882,"2,36"
7490,"6,93,101,177"
75083,"1,5,157"
34943,"0,16,69"
7031,"0,1,7,13,17,90,91"
67860,"6,9,45,103"
21425,"6,9,45,103"
66794,"0,33,97,111"
61049,"6,23,134,177"
58822,"0,1,4,5,12,18,94,96,140,226,237"
15653,"0,14"
56018,"5,9,89,230"
56131,"1,99,219"
27871,"0,16,125,163"
43589,"0,149"
52489,"1,2,27"
39951,"0,65,216"
1114,"1,5,17"
59453,"6,23,134,177"
73529,"2,24,36"
76683,"9,32,45"
29328,"35,146"
70465,"6,162"
38815,"2,36"
67075,"2,3,19,24,27"
37671,"5,197"
6457,"1,164"
282,"1,71,109"
42879,"0,18,42"
14728,"0,8,163"
52287,"1,196,218,223"
39602,"1,203"
64091,"0,3,22,106,129,194"
30019,"6,151,162"
29458,"0,46,114"
2274,"1,15,167,219"
15581,"0,105,181"
322,"28,251"
7152,"1,9,32,45,47,231"
58307,"0,49"
44118,"0,1,2,3,6,13,19,54,73,123,177"
59461,"0,1,52,110"
69481,"1,245"
62862,"1,12,109,172"
7417,"1,66,206"
70710,"1,66,206"
12103,"1,29,66"
15810,"3,43,129,135,137"
19301,"2,3,19"
12868,"1,2,13,23,208"
32116,"0,1,8,48"
18024,"3,19,26,232"
71861,"0,3,34,166"
19443,"3,19"
34885,"0,49"
22724,"0,2,3,22,36,125"
15895,"1,3,11,72,106"
37621,"5,89,230"
58394,"0,8,28,40,46,59"
45149,"1,11,71,78,202"
28180,"0,235"
36498,"0,2,176"
22291,"0,16,148"
69554,"0,4"
814,"3,43,121"
45762,"0,33,105,120"
52643,"0,1,5,49,62,96"
72361,"1,92,131"
51244,"5,102,133"
7279,"0,2,4,27,57"
68653,"0,10,35,64,73,112"
20847,"0,2,3,6,8,9,23,30,38,47,103,169,173,246,248"
73563,"0,28,46,85"
27088,"0,35,46,73,191"
66543,"0,181"
41712,"0,181"
6844,"2,35,191"
64730,"23,169"
73397,"35,146,233"
44278,"0,2,9,32,47,85"
6758,"2,5,9,55,104"
68664,"0,28,247"
13994,"1,2,6,9,27,123,141"
12986,"1,11,15,83,113"
14768,"5,89,227"
64213,"9,13,47,55,161"
3618,"5,23,35,208"
41128,"0,12,52"
67946,"1,245"
2690,"1,62"
42719,"0,1,38,129"
59586,"0,3,19,34,59,147"
32423,"2,41"
40965,"0,10,18,222"
27077,"2,24,43,61"
73159,"0,1,6,12,56,110,123"
76668,"0,56,153,189"
45505,"0,77,193"
35692,"2,41"
18307,"1,82,150,190"
63574,"0,10,35,73,112"
41225,"0,3,8,34,51"
58772,"28,182"
57663,"0,107,120"
9060,"0,130"
27584,"23,204"
30891,"0,1,4,13,67,70,82,87,217"
55296,"3,6,248"
68327,"0,1,49,92,100"
62061,"0,2,3,4,8,35,36,48,84"
68424,"43,121,195"
46320,"0,42,94,216"
36965,"0,4,9,16,226"
72024,"1,17,29"
7460,"5,68"
9202,"1,5,12,29,50,58,99,138,157,164,178,192,220,239"
69230,"0,2,8,22"
17588,"0,139"
52946,"1,2,13,27"
69306,"2,3,23,34"
10570,"5,35,58,143,185"
28521,"0,1,29,135"
21988,"1,6,23,101,123,209,243"
17994,"0,3,6,22,31,95,116"
11461,"5,58,185"
54163,"5,58,185"
21168,"6,158"
4552,"0,3,4,22,34,59,130"
35257,"1,11,64"
56730,"3,5,9,35,47,70,202"
40556,"0,1,12,159"
26909,"3,147"
29801,"1,11,229"
42613,"1,242"
505,"1,119"
50030,"6,145"
34127,"3,6,9,23,134,169,177"
2603,"1,17,206"
21142,"1,2,27,86"
11595,"1,11,13,108"
8941,"0,49,139"
14486,"1,5,17,62,96"
51872,"0,6,9,28,117,142,253"
4443,"0,7,38,90"
30925,"6,215"
54682,"0,31,95,132"
2002,"1,70,108,113"
59087,"0,14,42,152"
5420,"3,6,39,151,177"
26847,"0,10,18,222"
42067,"5,58,89,104,230"
69845,"0,14,79,152"
65361,"0,42,152"
60024,"0,1,2,18,179"
28098,"0,14,42"
27641,"9,47"
76162,"0,4,67"
72276,"2,23,24,26,134"
56026,"0,59"
48738,"6,23,24,151,204"
30682,"0,1,30,159"
23110,"1,21,53,205"
15737,"1,17,25,229"
3765,"23,246"
9174,"0,2,8,35"
58190,"3,6,19,28"
22821,"0,10"
20289,"0,49,100,139"
4810,"2,3,19,176"
8280,"5,22,35,112,227,244"
44393,"1,5,17,63"
49508,"0,49,94"
59446,"0,10,136"
33454,"0,2,24,213"
44930,"1,5,25,44,96"
36179,"3,6,151"
69150,"0,2,3,8,22,31,46,51"
593,"0,10,156"
67485,"1,11,43,110,183"
63507,"2,6,23,26,134"
30489,"1,2,13,87"
24062,"1,6,9,117,141,178"
24595,"1,5,58"
47907,"0,2,8,46"
7307,"1,5,17,21,37,68,75,89"
10924,"23,43,121,134,183,252"
36506,"0,2,3,8,22,26,40,41,46,51,61,69,148"
11921,"1,2,5,15,26,83,104"
33622,"6,35,73,233"
60743,"0,67"
6769,"1,44,53,123,178"
55149,"0,20,56,153"
18990,"35,64"
63647,"1,12,21,50,76"
22726,"0,14,79"
64927,"1,6,178"
27950,"0,79,152"
17484,"0,14,79"
74633,"0,8,213"
52625,"6,151,177"
61338,"1,5,83,99"
64537,"5,9,45,96,99"
25817,"32,35,73,112,213"
24172,"0,3,7,34,95,209"
12865,"2,3,9,47,124,198"
50243,"1,17,21,29"
35464,"23,207"
3698,"1,13,82,108"
7441,"5,127"
5867,"5,102,127"
2191,"0,10,136"
41887,"1,5,12,157"
61973,"1,2,54,176,178,199"
57204,"0,30,159"
62462,"1,25,44,63"
69717,"1,11,76"
11364,"0,1,12,159"
57396,"5,89,127"
58250,"0,14"
52099,"0,12,56,95,110,189"
31941,"0,28,40,182,221"
31809,"5,254"
57457,"1,199"
28826,"35,112"
47800,"0,33,105,120"
65412,"0,33,105,120"
28966,"0,4,52,77,100"
30668,"1,48,82,87"
62139,"0,8,14,16,31,56,163"
15251,"9,35,45,198"
6671,"23,173"
72532,"35,143,146,244"
44632,"0,33,111,222"
71112,"1,18,50,174,192"
76643,"1,17,44"
48468,"1,29,66,97,135,248"
25954,"0,33,111,222"
69941,"5,58"
30371,"1,92,144"
16018,"1,5,6,9,32,35,96,180"
18180,"23,169"
41874,"0,130"
51272,"5,227"
66788,"1,83,150"
65271,"1,13,82"
55413,"1,58"
25871,"0,33"
4467,"0,1,6,12,84,201"
20746,"5,197"
3332,"0,22,60"
33718,"0,88"
34605,"0,4,7,22,140"
16673,"1,9,141"
48901,"0,43,183"
75378,"0,1,12,31,70,159"
2564,"2,24,41,61"
32737,"0,28,40"
27994,"6,24,39,145,158,187,241"
59653,"35,146"
3824,"0,6,31,81,116"
462,"5,75"
49827,"0,49,100"
1526,"2,9,24,85"
67749,"3,6,9,19,23,134,151,169,202"
15770,"0,7,57"
71515,"0,31,140"
16763,"1,43,121"
45488,"1,11,43,137,195"
67701,"1,17,50,144,206"
68170,"43,137"
51687,"0,38,253"
58264,"0,12,31,129,255"
2613,"6,117,187"
9563,"23,169"
15102,"28,168,182,251"
21202,"5,75,104"
67970,"1,11,12,15,17,21,50,108,113,237"
32613,"0,1,4,13,29,70"
61340,"3,23,204,214"
25451,"2,9,41,47"
69865,"0,2,3,34,114,176"
9181,"1,3,11,15,44"
75798,"5,127"
76281,"1,2,41,196"
16348,"1,53,74"
52829,"1,53"
17549,"3,5,124"
11452,"6,9,32,47,85"
18275,"1,92,119"
34883,"1,62"
57331,"5,58"
74909,"1,37"
35396,"0,7,97"
55672,"0,5,91"
55663,"0,4,38,40,59"
19736,"1,6,12,175"
21107,"1,6,12,175"
42550,"0,2,9,12,32,84,202"
20558,"0,1,29,66"
45507,"0,4,77,97"
18630,"1,25,109"
55338,"0,2,60,217"
8805,"1,11,229"
8641,"1,138"
73432,"1,15,70,178"
67566,"0,30,84"
56406,"6,122"
4498,"1,3,6,64,81"
40443,"0,1,4,17,87,159,219"
5057,"1,15,35,64,112,144,174"
59208,"1,6,9,178"
11124,"1,15"
74637,"0,38,59"
61203,"3,6,232,236"
34784,"1,7,82,161"
72457,"1,50,54,144,192"
49216,"1,6,232"
32531,"6,39,175"
60896,"0,3,59,90,115"
57269,"1,12"
39818,"1,5,12"
41732,"1,2,17"
16311,"1,2,5,9,11,54,55,157"
35669,"0,1,12,159"
17875,"0,65"
14919,"23,214"
58585,"1,5,58,63,185"
25375,"0,56,107"
38377,"0,16,125,226"
61284,"0,5,10,35,227"
28814,"0,5,227,254"
62436,"0,2,24,26,46"
43561,"3,19,200"
48153,"1,2,13,48,74"
35847,"0,1,2,7,8"
51088,"1,62,172"
72441,"1,2,13,15,17,86,119,196"
59361,"6,39"
69825,"0,3,22,28,40,186"
64956,"0,7,77"
33496,"6,117"
5039,"5,68"
42553,"1,17,37,50,74,99"
26078,"9,11,12"
70315,"1,44,53"
46031,"0,28,40"
47003,"0,16"
15429,"0,1,4,17,52,84,229"
63994,"1,3,23,214"
53629,"2,3,6,39,200"
64560,"2,3,6,39,200"
12076,"2,41,43,183,252"
47584,"3,6,122,200"
57752,"5,58,89"
76217,"0,6,31,116"
24210,"5,197"
34179,"0,2,8,213"
22917,"5,89"
10921,"2,3,28,124"
2824,"3,9,198"
23022,"1,171"
45761,"0,105"
44064,"2,5,26,75,133"
72506,"5,127"
18051,"5,75"
73479,"0,94"
30967,"1,5,23,109,208"
70135,"1,11,15,92,199"
67220,"1,29,66"
4217,"5,68,133"
50962,"1,6,11,110,201"
2826,"0,79,120"
71923,"0,4,12"
48055,"0,2,5,248"
64362,"0,4,40"
73679,"35,143"
57515,"0,1,5,11,12,13,29,44,60,70,90,95,131,150"
66791,"1,13,17,50,54,74,220"
289,"1,3,19,45"
64986,"1,17"
52942,"1,13,17,87"
60828,"1,11,12,15,17,76,123"
64783,"6,145,175,241"
71573,"1,2,41,119"
45978,"0,12,88"
23323,"1,37,62"
17525,"0,149"
11760,"0,20"
65815,"1,12,15,62"
66513,"1,15,123,178"
45136,"1,17,62,96,206"
68511,"1,11,15,54,98"
37103,"0,142"
8200,"2,9,32,47"
32843,"1,2,27,206"
9811,"2,5,27,90"
13235,"5,68,75,127"
71616,"0,90"
32596,"0,46"
60928,"0,115"
39969,"0,20,111"
12525,"1,25,71,76,92,109"
26503,"1,15,17,21,25,50,54,70,78,138,178,205,206"
34123,"0,12,84,95,132"
36840,"0,57,90,142"
22570,"2,36"
68142,"0,166"
128,"1,70,83,172,174"
53236,"43,183"
25037,"0,46,114"
46670,"1,13,48"
49680,"1,5,11,58,87,96,185"
51447,"0,120"
54839,"0,12,18,49,156"
57122,"0,6,12,95,97,175"
40535,"6,232"
40962,"1,2,5,9,13,21,25,27,45,47,48,50,60,63,74,104,124,157,161,213,249"
30726,"0,1,12,74,95,159"
14795,"1,53,74"
75769,"5,58,80"
53618,"3,19"
44538,"1,13,21,161,210"
46377,"1,2,11,15,74,135"
27101,"6,170"
57934,"0,1,11,90,110"
56662,"1,11,13,76,150"
73759,"0,14,42,97,166"
33797,"1,12,15,17,50,62"
61876,"1,5,12,17,68,96"
59420,"0,4,10,46,57,60,90,114,166"
30498,"1,2,13,41,141"
48134,"0,1,2,13,22,38,74,129"
25732,"6,187"
70268,"0,57"
24974,"6,9,28,177,201,215"
45960,"0,1,11,43,52,72,137"
3733,"0,18,222"
3701,"0,3,4,67,87,108,129"
49722,"1,12,19,128,159"
722,"9,51,85"
31979,"0,10,73,136"
40139,"0,1,9,46,47"
74935,"1,25"
17952,"1,5,15,64,70,164"
39795,"0,1,7,90"
34459,"0,49"
66607,"0,7,129,154"
15376,"0,1,2,3,26,34,36,45"
53719,"1,171"
52670,"1,171"
6736,"1,171"
59196,"1,2,11,12,13,17,24,26,43,45,108,121,131,252"
60392,"1,3,13,19,98,110"
60751,"1,11,98"
53796,"0,28,40,69,221"
56791,"0,30,100,189"
17663,"0,4,46,67"
30950,"0,1,2,11,26,129"
10080,"0,31,57"
30838,"0,248"
35522,"0,4,7,211"
11909,"23,160"
50622,"6,201"
24966,"0,2,4,27"
11305,"0,1,8,15,74"
52077,"0,2,3,6,22,28,40,57,59"
38534,"6,215"
65842,"1,2,9,13,15,17,82,150,161,231"
14033,"0,166"
3818,"3,24,240"
2267,"1,21,144,237"
22122,"0,4,73"
64867,"0,7,77,154"
67722,"1,12,15,62,96,138"
27467,"1,53,76"
37696,"28,182"
47041,"0,56,153,189"
17082,"0,2,16,125"
40335,"0,80,91"
69005,"0,2,6,26,51,187"
15072,"0,193"
14528,"1,11,21,50,99"
20025,"0,114,166"
57962,"0,1,2,4,10,17,28,31,40,57,67,74,77,114,166"
74598,"0,4,9,32,198"
61704,"1,37,172"
65853,"5,68"
8574,"0,1,67,87,107"
65839,"0,11,77,110"
69104,"1,9,25,32,45,231"
43083,"0,12,20,29,33"
63308,"1,9,15,109,123"
50119,"0,1,33,77,108,129"
22187,"0,188"
42184,"2,3,240"
15615,"0,1,17,29,33"
73520,"0,166"
55035,"1,6,11,25,44"
22806,"1,53,210"
74144,"1,44,53"
50909,"0,2,9,35,191"
14247,"1,37,192"
32788,"0,10,222"
38514,"1,3,11,19"
19667,"0,1,13,48,76,87,217"
64201,"0,1,52"
75338,"1,62"
8153,"0,7,80,132"
31070,"6,39,170,175"
52729,"6,39,170,175"
16993,"6,28,122,162"
65902,"5,58"
30973,"1,92,144,199"
5291,"28,182"
30300,"9,32"
72925,"0,20,33,105,188"
41792,"35,64,146"
14057,"0,2,8,16,30,51,125"
21213,"1,11,15,74,110"
1837,"0,1,6,9,11,123,202"
74685,"0,10,46,73,136"
11375,"0,48"
66610,"2,3,26,106"
8221,"23,134,169,204"
12225,"6,9,81,101,103"
1906,"5,89,127"
58184,"5,58,185"
41581,"0,1,29,66,87"
53383,"0,22,43,225"
32396,"0,42,152"
67093,"3,23,228"
11113,"5,89"
32270,"1,12,43,121"
3620,"1,6,15,54,167"
12664,"6,28,247"
70201,"0,1,212"
37884,"0,57,60"
52800,"0,153,222"
74474,"5,6,118"
45701,"2,5,41,75"
42053,"1,29"
12796,"0,52,132"
27221,"0,30,159"
31379,"2,184"
74984,"0,22,28,38,186"
108,"0,28,46,57,90,251"
23576,"3,19,23,134,202,204"
7640,"0,126,176,181"
67037,"0,1,28,40,54,70"
24111,"1,150"
53106,"2,3,61"
21040,"3,19,200"
75745,"1,165"
12591,"1,6,9,25,32,44,45,103"
55220,"1,21,210"
10391,"0,1,3,11,12,77"
59269,"6,39,93"
66890,"1,5,11,18,29,54,58,96,97,174,185"
46234,"6,201"
54716,"23,207"
47001,"0,2,7,77,129,154"
44063,"1,171"
51508,"0,16,28,31,88"
66749,"0,1,13,48,67,87"
37867,"23,214"
39595,"23,207"
6702,"1,2,13,15,27,204"
18,"6,39"
27824,"1,44,53,210"
14999,"1,5,15,70,118"
16078,"1,2,27,129"
74388,"0,10,156"
47328,"9,23,198,246"
4570,"1,11,43,98"
8258,"1,2,13,25,86"
44818,"1,9,45"
1430,"1,76,205"
18705,"1,53,98,165"
23512,"0,3,7,11,90"
28923,"0,126"
28335,"0,1,7,48,60"
39163,"1,45,86,87,161"
1037,"1,25,37,44,62,172"
28744,"1,206"
14437,"1,18,223"
63019,"1,11,15,108,172"
41065,"1,11,13,15,17,76"
8182,"0,114"
59198,"2,9,45"
66806,"0,12,60,84,90"
11645,"2,41"
19284,"5,185"
6406,"1,70,96,150"
20385,"2,184"
74415,"35,143,244"
36014,"1,109"
19122,"0,10,136"
66234,"6,9,23,43,162"
9001,"1,25,44"
5717,"1,11,21,178"
